sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
67,INV102787,11,5,20241202,10,3499.0,34990.0
68,INV100000,5,61,20240709,5,149.0,745.0
69,INV102622,13,112,20240508,7,79.0,553.0
70,INV103400,1,24,20240603,4,799.0,3196.0
71,INV100606,5,8,20240504,9,149.0,1341.0
72,INV100302,13,39,20240819,1,79.0,79.0
73,INV101611,10,44,20240112,7,1999.0,13993.0
74,INV102896,5,53,20241125,11,149.0,1639.0
75,INV103759,6,93,20240817,1,99.0,99.0
76,INV100663,3,86,20241102,5,299.0,1495.0
77,INV101352,2,5,20240930,8,2499.0,19992.0
78,INV101432,13,56,20241221,5,79.0,395.0
79,INV100217,12,23,20240127,6,499.0,2994.0
80,INV100442,11,109,20241231,8,3499.0,27992.0
81,INV102445,15,49,20240118,6,899.0,5394.0
82,INV103787,15,49,20240106,5,899.0,4495.0
83,INV103518,11,67,20241212,3,3499.0,10497.0
84,INV101350,4,92,20240424,3,1299.0,3897.0
85,INV101185,15,77,20240529,9,899.0,8091.0
86,INV100507,10,60,20240407,7,1999.0,13993.0
87,INV101656,2,40,20240602,1,2499.0,2499.0
88,INV101431,3,89,20240611,9,299.0,2691.0
89,INV102226,3,116,20240403,5,299.0,1495.0
90,INV103544,2,41,20240504,3,2499.0,7497.0
91,INV103771,14,33,20240504,5,1799.0,8995.0
92,INV100555,1,69,20241217,11,799.0,8789.0
93,INV101797,6,86,20240622,4,99.0,396.0
94,INV103360,13,49,20240803,2,79.0,158.0
95,INV100601,6,43,20240903,10,99.0,990.0
96,INV103396,4,64,20240219,8,1299.0,10392.0
97,INV102882,15,57,20240524,6,899.0,5394.0
98,INV103695,15,46,20241114,9,899.0,8091.0
99,INV101316,8,87,20240322,5,249.0,1245.0
100,INV102582,12,102,20240405,9,499.0,4491.0
101,INV102342,7,105,20240224,9,399.0,3591.0
102,INV103711,8,121,20240624,1,249.0,249.0
103,INV102178,11,44,20241011,6,3499.0,20994.0
104,INV100445,9,16,20240819,2,1499.0,2998.0
105,INV102001,8,21,20240924,10,249.0,2490.0
106,INV102486,4,34,20240227,1,1299.0,1299.0
107,INV102854,11,57,20240430,7,3499.0,24493.0
108,INV101493,12,106,20241204,4,499.0,1996.0
109,INV103371,8,54,20240430,5,249.0,1245.0
110,INV102254,11,39,20240630,7,3499.0,24493.0
111,INV100396,1,5,20240916,7,799.0,5593.0
112,INV101954,7,61,20240913,8,399.0,3192.0
113,INV101358,7,87,20240307,2,399.0,798.0
114,INV100196,9,112,20240517,2,1499.0,2998.0
115,INV101029,12,64,20241029,6,499.0,2994.0
116,INV102709,1,92,20241208,5,799.0,3995.0
117,INV101968,12,63,20240807,3,499.0,1497.0
118,INV101159,2,41,20240129,6,2499.0,14994.0
119,INV101714,11,45,20240121,1,3499.0,3499.0
120,INV102446,7,52,20240411,9,399.0,3591.0
121,INV100259,5,83,20240121,1,149.0,149.0
122,INV103979,13,93,20241115,8,79.0,632.0
123,INV101604,5,121,20240728,2,149.0,298.0
124,INV102191,1,12,20240806,3,799.0,2397.0
125,INV100889,4,37,20240519,11,1299.0,14289.0
126,INV101573,12,121,20240519,9,499.0,4491.0
127,INV101530,2,89,20240401,5,2499.0,12495.0
128,INV103461,3,74,20240123,6,299.0,1794.0
129,INV100019,1,121,20240923,11,799.0,8789.0
130,INV102230,10,63,20240607,10,1999.0,19990.0
131,INV102524,13,41,20240716,3,79.0,237.0
132,INV102741,15,108,20240328,7,899.0,6293.0
133,INV100155,8,53,20240409,4,249.0,996.0
134,INV103111,11,108,20241029,4,3499.0,13996.0
135,INV102882,2,106,20241217,5,2499.0,12495.0
136,INV100695,8,100,20240122,1,249.0,249.0
137,INV101205,3,85,20240112,3,299.0,897.0
138,INV102035,8,56,20240919,6,249.0,1494.0
139,INV101446,5,88,20240308,6,149.0,894.0
140,INV103486,15,121,20240423,7,899.0,6293.0
141,INV101205,11,19,20240201,2,3499.0,6998.0
142,INV101299,13,12,20240218,8,79.0,632.0
143,INV103933,10,42,20241123,10,1999.0,19990.0
144,INV103566,15,19,20240930,2,899.0,1798.0
145,INV101980,7,82,20241023,7,399.0,2793.0
146,INV100235,12,10,20240421,8,499.0,3992.0
147,INV103062,11,14,20240320,1,3499.0,3499.0
148,INV103392,2,116,20240427,7,2499.0,17493.0
149,INV100812,4,60,20240614,6,1299.0,7794.0
150,INV103486,2,24,20240127,1,2499.0,2499.0
151,INV103260,12,14,20240613,3,499.0,1497.0
152,INV101611,15,92,20241101,1,899.0,899.0
153,INV100937,9,11,20240924,6,1499.0,8994.0
154,INV103689,15,118,20240428,7,899.0,6293.0
155,INV100621,13,13,20240810,6,79.0,474.0
156,INV103260,9,89,20240211,6,1499.0,8994.0
157,INV103084,2,113,20240131,11,2499.0,27489.0
158,INV103825,5,117,20241021,5,149.0,745.0
159,INV100216,10,75,20240821,9,1999.0,17991.0
160,INV103797,6,33,20240830,5,99.0,495.0
161,INV100571,1,116,20240213,2,799.0,1598.0
162,INV101602,7,48,20241026,8,399.0,3192.0
163,INV102439,9,116,20241224,11,1499.0,16489.0
164,INV101000,2,53,20240614,1,2499.0,2499.0
165,INV103698,2,76,20241126,10,2499.0,24990.0
166,INV103166,1,21,20240302,2,799.0,1598.0
167,INV102941,6,67,20240824,1,99.0,99.0
168,INV100517,13,13,20240408,3,79.0,237.0
169,INV102379,2,20,20240828,7,2499.0,17493.0
170,INV100955,15,28,20240926,5,899.0,4495.0
171,INV100852,10,82,20240714,2,1999.0,3998.0
172,INV102846,14,108,20240119,4,1799.0,7196.0
173,INV102096,2,8,20240716,10,2499.0,24990.0
174,INV100506,1,113,20240612,3,799.0,2397.0
175,INV100176,6,99,20241101,2,99.0,198.0
176,INV103897,8,48,20240601,2,249.0,498.0
177,INV102486,3,95,20241228,7,299.0,2093.0
178,INV102048,6,121,20240615,9,99.0,891.0
179,INV101294,2,101,20240328,1,2499.0,2499.0
180,INV102680,11,53,20240519,5,3499.0,17495.0
181,INV101475,11,3,20240304,11,3499.0,38489.0
182,INV100871,14,35,20240226,8,1799.0,14392.0
183,INV100381,7,55,20240915,10,399.0,3990.0
184,INV100826,10,27,20240731,11,1999.0,21989.0
185,INV100894,3,61,20240724,9,299.0,2691.0
186,INV103796,14,113,20240818,1,1799.0,1799.0
187,INV103202,5,11,20241114,3,149.0,447.0
188,INV103815,13,33,20240718,4,79.0,316.0
189,INV102544,3,80,20240605,8,299.0,2392.0
190,INV102752,7,34,20240510,1,399.0,399.0
191,INV103925,8,71,20240514,3,249.0,747.0
192,INV102316,5,121,20240305,7,149.0,1043.0
193,INV100605,5,3,20240602,11,149.0,1639.0
194,INV101197,11,78,20240805,11,3499.0,38489.0
195,INV100092,11,66,20240526,6,3499.0,20994.0
196,INV101885,6,7,20240423,8,99.0,792.0
197,INV101995,13,70,20240322,7,79.0,553.0
198,INV103260,12,85,20241114,2,499.0,998.0
199,INV103874,15,50,20241220,1,899.0,899.0
200,INV102810,13,121,20240326,8,79.0,632.0
201,INV103422,7,46,20240326,10,399.0,3990.0
202,INV101529,14,1,20240907,10,1799.0,17990.0
203,INV102514,14,107,20240817,5,1799.0,8995.0
204,INV103043,15,85,20240822,4,899.0,3596.0
205,INV101181,10,13,20240115,10,1999.0,19990.0
206,INV101353,14,66,20241102,4,1799.0,7196.0
207,INV103822,3,11,20241101,2,299.0,598.0
208,INV101871,3,39,20240403,8,299.0,2392.0
209,INV103923,10,100,20240326,5,1999.0,9995.0
210,INV100355,8,29,20240325,7,249.0,1743.0
211,INV100326,1,2,20240120,3,799.0,2397.0
212,INV102124,5,2,20240126,11,149.0,1639.0
213,INV100495,13,61,20240414,10,79.0,790.0
214,INV100171,2,84,20240921,4,2499.0,9996.0
215,INV102175,1,37,20240101,5,799.0,3995.0
216,INV100614,4,51,20240331,9,1299.0,11691.0
217,INV103915,9,95,20241103,1,1499.0,1499.0
218,INV101240,15,4,20240725,4,899.0,3596.0
219,INV101248,1,95,20241006,8,799.0,6392.0
220,INV101547,6,16,20240516,3,99.0,297.0
221,INV103399,14,87,20240807,8,1799.0,14392.0
222,INV103628,14,87,20240511,10,1799.0,17990.0
223,INV103720,3,36,20240829,2,299.0,598.0
224,INV101038,1,78,20240825,5,799.0,3995.0
225,INV103023,11,30,20241206,6,3499.0,20994.0
226,INV102397,3,38,20241205,11,299.0,3289.0
227,INV101100,7,5,20240226,4,399.0,1596.0
228,INV103803,3,22,20240927,4,299.0,1196.0
229,INV100740,14,85,20240829,2,1799.0,3598.0
230,INV102582,9,121,20240904,5,1499.0,7495.0
231,INV102486,11,28,20240924,1,3499.0,3499.0
232,INV103750,12,39,20241123,10,499.0,4990.0
233,INV100432,1,114,20240328,9,799.0,7191.0
234,INV102639,6,120,20240725,8,99.0,792.0
235,INV102706,13,26,20240728,1,79.0,79.0
236,INV103555,1,80,20240927,2,799.0,1598.0
237,INV100361,10,106,20240923,3,1999.0,5997.0
238,INV103200,5,46,20240302,6,149.0,894.0
239,INV102327,11,80,20240819,2,3499.0,6998.0
240,INV101320,12,92,20240422,1,499.0,499.0
241,INV102577,5,38,20240614,2,149.0,298.0
242,INV101998,6,59,20240814,8,99.0,792.0
243,INV103674,10,82,20240401,9,1999.0,17991.0
244,INV102284,8,92,20240724,10,249.0,2490.0
245,INV101232,15,105,20241017,6,899.0,5394.0
246,INV103981,9,58,20241220,2,1499.0,2998.0
247,INV102119,5,48,20241018,3,149.0,447.0
248,INV103112,12,71,20241110,6,499.0,2994.0
249,INV101763,9,84,20240509,5,1499.0,7495.0
250,INV101822,15,120,20240824,4,899.0,3596.0
251,INV102330,3,11,20240414,8,299.0,2392.0
252,INV103106,6,114,20240204,2,99.0,198.0
253,INV103371,4,89,20240422,9,1299.0,11691.0
254,INV101921,1,88,20241123,4,799.0,3196.0
255,INV100332,1,4,20240705,5,799.0,3995.0
256,INV102762,6,121,20240901,8,99.0,792.0
257,INV103794,14,65,20240417,10,1799.0,17990.0
258,INV103996,9,65,20240917,3,1499.0,4497.0
259,INV100509,12,3,20240815,5,499.0,2495.0
260,INV103302,1,118,20240927,6,799.0,4794.0
261,INV102219,5,31,20241213,3,149.0,447.0
262,INV103221,13,108,20240513,9,79.0,711.0
263,INV103297,13,23,20240404,9,79.0,711.0
264,INV103829,7,52,20241123,10,399.0,3990.0
265,INV101223,13,33,20241204,11,79.0,869.0
266,INV101255,9,105,20241108,7,1499.0,10493.0
267,INV102900,3,80,20240916,10,299.0,2990.0
268,INV100880,5,89,20240604,10,149.0,1490.0
269,INV103564,9,99,20240318,11,1499.0,16489.0
270,INV103469,15,63,20240318,10,899.0,8990.0
271,INV101663,2,91,20240116,9,2499.0,22491.0
272,INV103155,5,74,20240606,5,149.0,745.0
273,INV102141,7,55,20240211,9,399.0,3591.0
274,INV100213,14,39,20240214,7,1799.0,12593.0
275,INV102504,1,21,20240214,6,799.0,4794.0
276,INV100813,9,49,20240809,4,1499.0,5996.0
277,INV101945,15,121,20240623,6,899.0,5394.0
278,INV103760,12,22,20240508,8,499.0,3992.0
279,INV101610,10,14,20240226,4,1999.0,7996.0
280,INV102849,3,3,20240412,11,299.0,3289.0
281,INV100145,15,15,20240119,8,899.0,7192.0
282,INV103829,2,121,20240828,2,2499.0,4998.0
283,INV103997,15,47,20241006,6,899.0,5394.0
284,INV103278,4,95,20240102,4,1299.0,5196.0
285,INV103874,14,27,20240928,9,1799.0,16191.0
286,INV102271,9,121,20240824,8,1499.0,11992.0
287,INV101797,12,93,20240724,4,499.0,1996.0
288,INV102693,3,61,20241109,1,299.0,299.0
289,INV101960,9,18,20241028,11,1499.0,16489.0
290,INV103935,9,76,20240713,11,1499.0,16489.0
291,INV103360,12,46,20241202,3,499.0,1497.0
292,INV102156,6,62,20240209,1,99.0,99.0
293,INV103316,12,25,20240220,4,499.0,1996.0
294,INV103146,14,62,20241102,4,1799.0,7196.0
295,INV103040,6,56,20240917,1,99.0,99.0
296,INV101436,15,59,20240921,9,899.0,8091.0
297,INV100265,4,119,20240705,9,1299.0,11691.0
298,INV101513,12,70,20241101,9,499.0,4491.0
299,INV100874,3,90,20240421,8,299.0,2392.0
300,INV103402,6,107,20240917,6,99.0,594.0
301,INV100948,11,84,20241104,10,3499.0,34990.0
302,INV102996,15,95,20240909,11,899.0,9889.0
303,INV100279,10,104,20240212,7,1999.0,13993.0
304,INV103463,14,121,20240422,2,1799.0,3598.0
305,INV103286,5,83,20240529,11,149.0,1639.0
306,INV101620,7,40,20240917,9,399.0,3591.0
307,INV101450,2,102,20240219,4,2499.0,9996.0
308,INV102613,5,41,20240720,7,149.0,1043.0
309,INV103885,15,30,20241202,5,899.0,4495.0
310,INV102601,7,114,20240318,5,399.0,1995.0
311,INV101647,8,86,20240604,3,249.0,747.0
312,INV102478,2,56,20240214,5,2499.0,12495.0
313,INV100487,11,117,20240704,4,3499.0,13996.0
314,INV101522,3,95,20240718,5,299.0,1495.0
315,INV103507,15,120,20241020,4,899.0,3596.0
316,INV102793,1,81,20240919,6,799.0,4794.0
317,INV100244,1,99,20240912,5,799.0,3995.0
318,INV100043,8,14,20240327,11,249.0,2739.0
319,INV102086,2,73,20240215,9,2499.0,22491.0
320,INV101706,7,100,20240312,6,399.0,2394.0
321,INV102329,14,86,20240419,10,1799.0,17990.0
322,INV102014,5,65,20240816,9,149.0,1341.0
323,INV100237,1,32,20240912,1,799.0,799.0
324,INV102570,1,77,20240828,6,799.0,4794.0
325,INV103200,8,30,20240314,1,249.0,249.0
326,INV100156,1,1,20240706,7,799.0,5593.0
327,INV102528,8,54,20240502,9,249.0,2241.0
328,INV100974,8,75,20240926,5,249.0,1245.0
329,INV102905,1,34,20240624,4,799.0,3196.0
330,INV100718,11,68,20241125,7,3499.0,24493.0
331,INV100567,9,80,20240629,10,1499.0,14990.0
332,INV103469,7,21,20240126,1,399.0,399.0
333,INV102628,13,81,20240614,9,79.0,711.0
334,INV101316,9,121,20240719,6,1499.0,8994.0
335,INV101621,4,107,20240820,3,1299.0,3897.0
336,INV102261,5,33,20240116,3,149.0,447.0
337,INV102486,13,90,20240801,1,79.0,79.0
338,INV103336,6,120,20240730,5,99.0,495.0
339,INV100039,6,121,20240717,10,99.0,990.0
340,INV102165,3,28,20240812,3,299.0,897.0
341,INV101145,11,18,20240413,3,3499.0,10497.0
342,INV101916,14,76,20240303,3,1799.0,5397.0
343,INV101400,7,15,20240323,2,399.0,798.0
344,INV102978,1,121,20240229,6,799.0,4794.0
345,INV100582,10,80,20241229,5,1999.0,9995.0
346,INV100522,2,79,20240810,11,2499.0,27489.0
347,INV101717,9,68,20240726,7,1499.0,10493.0
348,INV102432,8,116,20240214,5,249.0,1245.0
349,INV100569,12,21,20240720,5,499.0,2495.0
350,INV100489,14,77,20240302,3,1799.0,5397.0
351,INV103573,7,72,20240926,8,399.0,3192.0
352,INV103099,5,104,20240511,3,149.0,447.0
353,INV101759,2,7,20240418,1,2499.0,2499.0
354,INV102435,10,11,20240407,9,1999.0,17991.0
355,INV103317,10,33,20240411,3,1999.0,5997.0
356,INV102384,15,20,20241207,2,899.0,1798.0
357,INV102095,6,112,20240207,10,99.0,990.0
358,INV102162,8,120,20240721,10,249.0,2490.0
359,INV103953,6,22,20240513,9,99.0,891.0
360,INV102564,4,90,20240818,9,1299.0,11691.0
361,INV102717,14,30,20240329,5,1799.0,8995.0
362,INV102581,2,23,20241101,9,2499.0,22491.0
363,INV102538,15,46,20240217,8,899.0,7192.0
364,INV103385,14,79,20240831,2,1799.0,3598.0
365,INV101965,13,21,20241122,3,79.0,237.0
366,INV103661,12,30,20240219,3,499.0,1497.0
367,INV103694,2,78,20240418,11,2499.0,27489.0
368,INV100856,10,28,20240801,10,1999.0,19990.0
369,INV100358,5,40,20240110,7,149.0,1043.0
370,INV103143,7,105,20240804,2,399.0,798.0
371,INV102909,1,96,20240208,1,799.0,799.0
372,INV100882,15,20,20240208,4,899.0,3596.0
373,INV100048,14,71,20240205,3,1799.0,5397.0
374,INV102110,12,121,20241223,5,499.0,2495.0
375,INV100953,6,4,20240208,1,99.0,99.0
376,INV102090,2,86,20241001,11,2499.0,27489.0
377,INV101872,5,91,20240619,5,149.0,745.0
378,INV102890,11,8,20240125,7,3499.0,24493.0
379,INV100698,6,121,20241113,10,99.0,990.0
380,INV101692,10,58,20241014,7,1999.0,13993.0
381,INV103233,15,67,20241003,5,899.0,4495.0
382,INV100005,1,89,20241228,2,799.0,1598.0
383,INV100306,3,65,20240809,9,299.0,2691.0
384,INV100039,13,54,20240529,4,79.0,316.0
385,INV100047,11,119,20240927,5,3499.0,17495.0
386,INV103190,15,42,20240616,5,899.0,4495.0
387,INV103223,6,92,20240201,10,99.0,990.0
388,INV101590,14,8,20241019,6,1799.0,10794.0
389,INV100995,5,68,20240930,6,149.0,894.0
390,INV102133,15,121,20240524,5,899.0,4495.0
391,INV100478,15,50,20240505,3,899.0,2697.0
392,INV100700,14,81,20240207,10,1799.0,17990.0
393,INV101440,15,36,20240331,1,899.0,899.0
394,INV101788,11,7,20240218,7,3499.0,24493.0
395,INV103186,4,63,20240503,3,1299.0,3897.0
396,INV101708,15,43,20240916,1,899.0,899.0
397,INV103691,10,71,20241225,3,1999.0,5997.0
398,INV102004,5,90,20241230,3,149.0,447.0
399,INV100997,5,72,20240407,2,149.0,298.0
400,INV102560,2,56,20240106,9,2499.0,22491.0
401,INV103681,11,71,20240529,2,3499.0,6998.0
402,INV100180,4,36,20241209,11,1299.0,14289.0
403,INV102368,5,88,20240110,6,149.0,894.0
404,INV101399,3,13,20240919,11,299.0,3289.0
405,INV101202,7,1,20240920,4,399.0,1596.0
406,INV100667,13,39,20240109,4,79.0,316.0
407,INV100574,10,97,20241227,11,1999.0,21989.0
408,INV103472,12,62,20240503,10,499.0,4990.0
409,INV102644,15,21,20240119,3,899.0,2697.0
410,INV101734,12,38,20240904,5,499.0,2495.0
411,INV102430,5,96,20240917,3,149.0,447.0
412,INV101189,5,60,20240519,7,149.0,1043.0
413,INV101214,2,112,20241109,9,2499.0,22491.0
414,INV103023,10,63,20241213,2,1999.0,3998.0
415,INV101494,6,106,20240219,3,99.0,297.0
416,INV102116,13,54,20240123,11,79.0,869.0
417,INV100862,11,45,20241009,8,3499.0,27992.0
418,INV100940,6,39,20240918,9,99.0,891.0
419,INV101272,8,121,20240418,8,249.0,1992.0
420,INV103079,12,106,20241230,8,499.0,3992.0
421,INV103019,12,117,20240629,6,499.0,2994.0
422,INV101126,5,100,20240926,2,149.0,298.0
423,INV103011,13,99,20240517,4,79.0,316.0
424,INV101070,12,69,20240919,9,499.0,4491.0
425,INV100563,15,83,20240511,6,899.0,5394.0
426,INV100737,1,37,20240820,7,799.0,5593.0
427,INV102623,3,96,20241129,11,299.0,3289.0
428,INV103793,2,61,20241017,2,2499.0,4998.0
429,INV103700,13,6,20240511,10,79.0,790.0
430,INV101093,13,30,20240827,11,79.0,869.0
431,INV103684,5,107,20240712,10,149.0,1490.0
432,INV103333,14,63,20241222,10,1799.0,17990.0
433,INV100958,8,52,20240120,1,249.0,249.0
434,INV101087,12,51,20241026,4,499.0,1996.0
435,INV101448,11,83,20240117,11,3499.0,38489.0
436,INV103059,2,97,20241111,4,2499.0,9996.0
437,INV102423,10,69,20240126,9,1999.0,17991.0
438,INV100664,12,40,20241204,1,499.0,499.0
439,INV102156,13,33,20240113,9,79.0,711.0
440,INV103425,11,78,20240129,10,3499.0,34990.0
441,INV103942,6,61,20241211,3,99.0,297.0
442,INV103191,3,94,20240619,10,299.0,2990.0
443,INV101156,12,97,20240313,8,499.0,3992.0
444,INV102341,14,27,20241219,5,1799.0,8995.0
445,INV103129,14,43,20240709,2,1799.0,3598.0
446,INV102760,4,52,20240717,6,1299.0,7794.0
447,INV100948,12,93,20241030,10,499.0,4990.0
448,INV100865,11,33,20240204,1,3499.0,3499.0
449,INV100009,10,68,20240814,8,1999.0,15992.0
450,INV101288,12,105,20240326,4,499.0,1996.0
451,INV102403,3,29,20240213,8,299.0,2392.0
452,INV102457,2,12,20240930,1,2499.0,2499.0
453,INV103059,12,9,20241105,9,499.0,4491.0
454,INV101707,10,80,20240530,1,1999.0,1999.0
455,INV103503,8,44,20240811,8,249.0,1992.0
456,INV100423,3,113,20241222,9,299.0,2691.0
457,INV101840,12,23,20240305,6,499.0,2994.0
458,INV101239,5,71,20240902,4,149.0,596.0
459,INV102457,1,106,20241029,9,799.0,7191.0
460,INV100495,4,55,20240301,6,1299.0,7794.0
461,INV102549,14,36,20240629,11,1799.0,19789.0
462,INV102560,10,100,20240620,7,1999.0,13993.0
463,INV102034,7,56,20240502,7,399.0,2793.0
464,INV100540,4,34,20241211,1,1299.0,1299.0
465,INV103024,8,19,20241107,6,249.0,1494.0
466,INV100808,7,48,20240921,5,399.0,1995.0
467,INV102267,8,5,20240617,9,249.0,2241.0
468,INV102805,7,9,20240123,5,399.0,1995.0
469,INV102295,11,16,20240910,5,3499.0,17495.0
470,INV101996,14,35,20240216,6,1799.0,10794.0
471,INV102623,1,89,20240229,8,799.0,6392.0
472,INV103723,13,110,20240220,4,79.0,316.0
473,INV101975,9,96,20240107,3,1499.0,4497.0
474,INV102128,7,99,20241107,6,399.0,2394.0
475,INV101480,1,93,20240722,1,799.0,799.0
476,INV103484,13,9,20241026,8,79.0,632.0
477,INV103966,5,28,20240621,4,149.0,596.0
478,INV100771,1,43,20240327,2,799.0,1598.0
479,INV100668,12,35,20240819,11,499.0,5489.0
480,INV101238,14,92,20240314,7,1799.0,12593.0
481,INV100030,9,73,20240310,6,1499.0,8994.0
482,INV100987,7,113,20240220,5,399.0,1995.0
483,INV103830,12,3,20241116,8,499.0,3992.0
484,INV101194,5,83,20240515,10,149.0,1490.0
485,INV102773,10,99,20241025,4,1999.0,7996.0
486,INV101336,5,57,20240216,1,149.0,149.0
487,INV100116,1,104,20240922,2,799.0,1598.0
488,INV100436,3,52,20240103,2,299.0,598.0
489,INV103350,13,84,20241101,11,79.0,869.0
490,INV100855,9,32,20241125,1,1499.0,1499.0
491,INV101603,13,15,20240301,6,79.0,474.0
492,INV100047,6,2,20240108,5,99.0,495.0
493,INV100742,5,108,20240226,3,149.0,447.0
494,INV103118,10,87,20240526,9,1999.0,17991.0
495,INV103418,11,96,20240526,5,3499.0,17495.0
496,INV102133,7,43,20240502,4,399.0,1596.0
497,INV102714,5,1,20241120,10,149.0,1490.0
498,INV103578,11,55,20241125,6,3499.0,20994.0
499,INV100454,10,81,20241016,5,1999.0,9995.0
500,INV100155,2,69,20240603,6,2499.0,14994.0
501,INV102871,7,1,20240513,2,399.0,798.0
502,INV102012,4,116,20240213,1,1299.0,1299.0
503,INV103624,1,71,20241214,7,799.0,5593.0
504,INV101774,7,34,20240702,10,399.0,3990.0
505,INV100346,5,33,20241022,9,149.0,1341.0
506,INV103176,11,46,20240429,2,3499.0,6998.0
507,INV100258,1,120,20240208,6,799.0,4794.0
508,INV100735,11,105,20241216,9,3499.0,31491.0
509,INV100008,1,35,20240705,8,799.0,6392.0
510,INV100310,2,85,20241116,9,2499.0,22491.0
511,INV101069,13,45,20240407,6,79.0,474.0
512,INV100014,11,70,20241110,6,3499.0,20994.0
513,INV101302,5,14,20240412,3,149.0,447.0
514,INV100694,1,108,20240816,4,799.0,3196.0
515,INV102913,12,43,20240807,4,499.0,1996.0
516,INV101906,5,48,20240922,1,149.0,149.0
517,INV102773,15,31,20241101,2,899.0,1798.0
518,INV103247,13,95,20240618,11,79.0,869.0
519,INV100070,12,1,20240725,5,499.0,2495.0
520,INV102032,5,35,20241111,3,149.0,447.0
521,INV103550,7,1,20240809,10,399.0,3990.0
522,INV103964,13,5,20241231,1,79.0,79.0
523,INV103462,12,38,20240331,5,499.0,2495.0
524,INV103533,5,89,20240927,10,149.0,1490.0
525,INV102973,1,41,20241107,2,799.0,1598.0
526,INV102672,2,51,20240423,4,2499.0,9996.0
527,INV101197,1,18,20240312,10,799.0,7990.0
528,INV103444,13,8,20241026,4,79.0,316.0
529,INV101567,14,33,20240606,7,1799.0,12593.0
530,INV103939,14,58,20240826,9,1799.0,16191.0
531,INV100375,12,107,20241214,6,499.0,2994.0
532,INV101480,1,121,20241216,9,799.0,7191.0
533,INV101749,1,72,20241207,4,799.0,3196.0
